Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
Nissan,Leaf,2015,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),126,101,114,0,84,EV
Lamborghini,Huracan,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),14,20,16,544,0,ICE (Gas)
Bentley,Continental GT Convertible,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,Automatic (S8),12,20,15,604,0,ICE (Gas)
Bentley,Continental GT,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,Automatic (S8),12,21,15,580,0,ICE (Gas)
Audi,S8,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),16,27,20,452,0,ICE (Gas)
Audi,A8,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),18,30,22,401,0,ICE (Gas)
Audi,A8,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,29,22,397,0,ICE (Gas)
Bentley,Flying Spur,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,Automatic (S8),12,20,14,624,0,ICE (Gas)
Audi,A8 L,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),18,29,21,415,0,ICE (Gas)
Audi,A8 L,2015,Premium Gasoline,12.0,6.3,All-Wheel Drive,Automatic (S8),13,22,16,553,0,ICE (Gas)
Audi,A8 L,2015,Diesel,6.0,3.0,All-Wheel Drive,Automatic (S8),24,36,28,360,0,ICE (Diesel)
Audi,A8 L,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,29,22,397,0,ICE (Gas)
Ford,Taurus FWD FFV,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),19,28,23,395,0,ICE (Gas)
Aston Martin,V8 Vantage,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Manual 6-spd,13,19,15,579,0,ICE (Gas)
Aston Martin,V8 Vantage S,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Manual 6-spd,13,19,15,579,0,ICE (Gas)
Aston Martin,Vantage GT,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Manual 6-spd,13,19,15,579,0,ICE (Gas)
Aston Martin,V8 Vantage,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Automatic (AM7),14,21,16,550,0,ICE (Gas)
Aston Martin,V8 Vantage S,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Automatic (AM7),14,21,16,550,0,ICE (Gas)
Aston Martin,Vantage GT,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,Automatic (AM7),14,21,16,550,0,ICE (Gas)
Bugatti,Veyron,2015,Premium Gasoline,16.0,8.0,All-Wheel Drive,Automatic (AM-S7),8,15,10,847,0,ICE (Gas)
Scion,FR-S,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,21,29,24,362,0,ICE (Gas)
Scion,FR-S,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S6),24,33,28,321,0,ICE (Gas)
Hyundai,Genesis Coupe,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,Automatic (S8),16,25,19,458,0,ICE (Gas)
Hyundai,Genesis Coupe,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,Manual 6-spd,16,24,19,460,0,ICE (Gas)
Kia,Forte Koup,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),25,34,28,314,0,ICE (Gas)
Kia,Forte Koup,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,24,33,27,323,0,ICE (Gas)
Kia,Forte Koup,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),22,29,25,353,0,ICE (Gas)
Kia,Forte Koup,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,22,29,24,360,0,ICE (Gas)
Jaguar,XF FFV,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),15,23,18,500,0,ICE (Gas)
Kia,Optima,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),23,33,26,334,0,ICE (Gas)
Kia,Forte,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Manual 6-spd,25,36,29,303,0,ICE (Gas)
Kia,Forte,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),25,36,29,310,0,ICE (Gas)
Volkswagen,Passat,2015,Premium Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (AM-S6),20,28,23,390,0,ICE (Gas)
Kia,Forte 5,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),25,33,28,317,0,ICE (Gas)
Kia,Forte 5,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (S6),21,29,24,370,0,ICE (Gas)
Kia,Forte 5,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,21,28,24,368,0,ICE (Gas)
Mercedes-Benz,S600,2015,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,Automatic 7-spd,13,21,16,572,0,ICE (Gas)
Mercedes-Benz,S65 AMG,2015,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,Automatic 7-spd,13,20,15,578,0,ICE (Gas)
Lincoln,MKC FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),20,29,23,387,0,ICE (Gas)
Lincoln,MKC AWD,2015,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,26,22,413,0,ICE (Gas)
Lincoln,MKC AWD,2015,Regular Gasoline,4.0,2.3,All-Wheel Drive,Automatic (S6),18,25,21,426,0,ICE (Gas)
Porsche,Macan S,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (AM-S7),17,23,19,459,0,ICE (Gas)
Porsche,Macan Turbo,2015,Premium Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AM-S7),17,23,19,468,0,ICE (Gas)
smart,fortwo coupe,2015,Premium Gasoline,3.0,1.0,Rear-Wheel Drive,Automatic (AM5),34,38,36,244,0,ICE (Gas)
smart,fortwo cabriolet,2015,Premium Gasoline,3.0,1.0,Rear-Wheel Drive,Automatic (AM5),34,38,36,244,0,ICE (Gas)
Aston Martin,DB9,2015,Premium Gasoline,12.0,5.9,Rear-Wheel Drive,Automatic (S6),13,19,15,584,0,ICE (Gas)
Audi,A3 Cabriolet quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S6),23,32,26,334,0,ICE (Gas)
Audi,A3 Cabriolet,2015,Premium Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (AM-S6),24,35,28,314,0,ICE (Gas)
BMW,M4 Convertible,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,17,26,20,440,0,ICE (Gas)
BMW,M3,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,17,26,20,440,0,ICE (Gas)
BMW,M3,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,24,19,459,0,ICE (Gas)
BMW,435i xDrive Gran Coupe,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),20,30,24,378,0,ICE (Gas)
BMW,M4 Coupe,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,17,26,20,440,0,ICE (Gas)
BMW,M4 Coupe,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (AM-S7),17,24,19,459,0,ICE (Gas)
Buick,Verano,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,20,31,24,372,0,ICE (Gas)
Buick,Verano,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,29,24,373,0,ICE (Gas)
Cadillac,ATS,2015,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic (S6),18,27,22,412,0,ICE (Gas)
Cadillac,ATS AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S6),18,26,21,419,0,ICE (Gas)
Chevrolet,Sonic,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),27,36,30,295,0,ICE (Gas)
Chevrolet,Sonic RS,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),25,33,28,321,0,ICE (Gas)
Mitsubishi,Mirage,2015,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Manual 5-spd,33,41,36,243,0,ICE (Gas)
Mitsubishi,Mirage,2015,Regular Gasoline,3.0,1.2,Front-Wheel Drive,Automatic (variable gear ratios),36,42,39,228,0,ICE (Gas)
Scion,tC,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),23,30,26,342,0,ICE (Gas)
Scion,tC,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Manual 6-spd,23,30,26,342,0,ICE (Gas)
Acura,RLX,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),20,30,23,381,0,ICE (Gas)
Audi,S7,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S7),17,27,20,441,0,ICE (Gas)
Audi,S6,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S7),17,27,20,441,0,ICE (Gas)
Audi,RS 7,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (S8),14,25,18,503,0,ICE (Gas)
BMW,M5,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Manual 6-spd,15,22,17,516,0,ICE (Gas)
BMW,M5,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,Automatic (AM-S7),14,20,16,553,0,ICE (Gas)
Buick,Regal AWD,2015,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),19,27,22,407,0,ICE (Gas)
Buick,LaCrosse,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),18,28,21,419,0,ICE (Gas)
Buick,LaCrosse,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),18,28,21,422,0,ICE (Gas)
Buick,Regal eAssist,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),24,35,28,314,0,ICE (Gas)
Buick,LaCrosse eAssist,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),24,35,28,314,0,ICE (Gas)
Buick,Regal,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,20,31,24,372,0,ICE (Gas)
Buick,LaCrosse AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S6),17,26,20,444,0,ICE (Gas)
Buick,Regal,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,29,24,373,0,ICE (Gas)
Buick,Regal,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),19,30,23,381,0,ICE (Gas)
Cadillac,CTS Sedan AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S6),18,26,21,419,0,ICE (Gas)
Chevrolet,Cruze,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),26,36,30,300,0,ICE (Gas)
Chevrolet,Sonic 5,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),27,36,30,295,0,ICE (Gas)
Chevrolet,Sonic 5 RS,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),25,33,28,321,0,ICE (Gas)
Chevrolet,Cruze,2015,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Manual 6-spd,26,37,30,298,0,ICE (Gas)
Chevrolet,Cruze,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (S6),22,34,26,336,0,ICE (Gas)
Chevrolet,Cruze,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Manual 6-spd,25,35,29,304,0,ICE (Gas)
Chevrolet,Malibu,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),25,36,29,308,0,ICE (Gas)
Chevrolet,Malibu,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,29,24,373,0,ICE (Gas)
Hyundai,Elantra,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),24,35,28,314,0,ICE (Gas)
Hyundai,Elantra,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,24,34,28,319,0,ICE (Gas)
Jaguar,XF,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),19,30,23,387,0,ICE (Gas)
Nissan,Altima,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (variable gear ratios),27,37,31,290,0,ICE (Gas)
Nissan,Altima,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (AV-S7),22,31,26,352,0,ICE (Gas)
Cadillac,XTS,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),18,28,21,419,0,ICE (Gas)
Cadillac,XTS AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S6),16,24,19,475,0,ICE (Gas)
Chevrolet,Impala,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),18,28,21,419,0,ICE (Gas)
Chevrolet,Impala,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),19,28,22,401,0,ICE (Gas)
Chevrolet,Impala,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),22,31,25,355,0,ICE (Gas)
Chevrolet,Impala Limited,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 6-spd,18,29,22,410,0,ICE (Gas)
Ford,Taurus AWD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),17,25,20,450,0,ICE (Gas)
Ford,Taurus FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),22,32,26,347,0,ICE (Gas)
Ford,Taurus FWD,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),19,28,23,395,0,ICE (Gas)
Ford,Taurus AWD FFV,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),18,26,21,426,0,ICE (Gas)
Ford,Taurus AWD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),18,26,21,426,0,ICE (Gas)
Hyundai,Sonata,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),24,36,28,312,0,ICE (Gas)
Hyundai,Sonata Sport Limited,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),24,34,27,327,0,ICE (Gas)
Lincoln,MKS AWD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),17,25,20,450,0,ICE (Gas)
Ford,Transit T150 Wagon FFV,2015,Regular Gasoline,6.0,3.7,Rear-Wheel Drive,Automatic (S6),14,19,16,556,0,ICE (Gas)
Ford,Transit T150 Wagon,2015,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (S6),14,19,16,554,0,ICE (Gas)
Cadillac,XTS Hearse,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),14,21,17,536,0,ICE (Gas)
Cadillac,XTS Limo,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),15,21,17,527,0,ICE (Gas)
Acura,MDX 2WD,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),20,28,23,390,0,ICE (Gas)
Chevrolet,Equinox FWD,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic 6-spd,22,31,26,347,0,ICE (Gas)
Chevrolet,Captiva FWD,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic 6-spd,20,28,23,389,0,ICE (Gas)
Chevrolet,Equinox FWD,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 6-spd,17,24,19,462,0,ICE (Gas)
GMC,Terrain FWD,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic 6-spd,22,31,26,347,0,ICE (Gas)
GMC,Terrain FWD,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 6-spd,17,24,19,462,0,ICE (Gas)
Honda,Pilot 2WD,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic 5-spd,18,25,20,433,0,ICE (Gas)
Acura,MDX 4WD,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),18,27,21,418,0,ICE (Gas)
Chevrolet,Equinox AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 6-spd,16,23,19,481,0,ICE (Gas)
Chevrolet,Equinox AWD,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic 6-spd,20,28,23,381,0,ICE (Gas)
GMC,Terrain AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 6-spd,16,23,19,481,0,ICE (Gas)
GMC,Terrain AWD,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic 6-spd,20,28,23,381,0,ICE (Gas)
Honda,Pilot 4WD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic 5-spd,17,24,20,447,0,ICE (Gas)
Subaru,Outback AWD,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),25,32,28,319,0,ICE (Gas)
Subaru,Outback AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AV-S6),20,27,22,398,0,ICE (Gas)
Buick,Enclave FWD,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 6-spd,17,24,19,465,0,ICE (Gas)
Cadillac,SRX,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S6),17,24,19,462,0,ICE (Gas)
Chevrolet,Traverse FWD,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 6-spd,17,24,19,465,0,ICE (Gas)
Ford,Explorer FWD,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic 6-spd,20,27,23,394,0,ICE (Gas)
Ford,Explorer 2WD FFV,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),17,24,20,450,0,ICE (Gas)
Ford,Explorer FWD,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (S6),17,24,20,450,0,ICE (Gas)
GMC,Acadia FWD,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 6-spd,17,24,19,465,0,ICE (Gas)
Audi,Q7,2015,Diesel,6.0,3.0,All-Wheel Drive,Automatic (S8),19,27,22,466,0,ICE (Diesel)
Buick,Enclave AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 6-spd,16,22,18,494,0,ICE (Gas)
Cadillac,SRX AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S6),16,23,18,482,0,ICE (Gas)
Chevrolet,Traverse AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 6-spd,16,23,19,476,0,ICE (Gas)
Ford,Explorer AWD FFV,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),17,23,19,471,0,ICE (Gas)
Ford,Explorer AWD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),17,23,19,471,0,ICE (Gas)
Ford,Explorer AWD,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,Automatic (S6),16,22,18,490,0,ICE (Gas)
GMC,Acadia AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 6-spd,16,23,19,476,0,ICE (Gas)
Audi,R8 Spyder,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,Automatic (AM-S7),14,23,17,538,0,ICE (Gas)
Audi,R8,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,Automatic (AM-S7),14,23,17,538,0,ICE (Gas)
Audi,R8 Spyder,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,Manual 6-spd,11,20,14,622,0,ICE (Gas)
Audi,R8,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,Manual 6-spd,11,20,14,622,0,ICE (Gas)
Audi,R8 Spyder,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,Manual 6-spd,12,19,14,618,0,ICE (Gas)
Audi,R8,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,Manual 6-spd,12,19,14,618,0,ICE (Gas)
Audi,R8 Spyder,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),13,22,16,557,0,ICE (Gas)
Audi,R8,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),13,22,16,557,0,ICE (Gas)
Audi,RS 5,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,Automatic (AM-S7),16,23,18,480,0,ICE (Gas)
Audi,RS 5 Cabriolet,2015,Premium Gasoline,8.0,4.2,All-Wheel Drive,Automatic (AM-S7),16,22,18,486,0,ICE (Gas)
Audi,A5 quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Manual 6-spd,22,32,26,343,0,ICE (Gas)
Audi,A5 quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,30,24,364,0,ICE (Gas)
Audi,A5 Cabriolet quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,29,24,372,0,ICE (Gas)
Audi,S5,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (AM-S7),18,28,21,413,0,ICE (Gas)
Audi,S5 Cabriolet,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (AM-S7),18,26,21,428,0,ICE (Gas)
Audi,S5,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Manual 6-spd,17,26,20,439,0,ICE (Gas)
Audi,A4,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S8),24,31,26,335,0,ICE (Gas)
Audi,A4 quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Manual 6-spd,22,32,26,343,0,ICE (Gas)
Audi,A4 quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,30,24,364,0,ICE (Gas)
Audi,S4,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (AM-S7),18,28,21,413,0,ICE (Gas)
Audi,S4,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Manual 6-spd,17,26,20,439,0,ICE (Gas)
BMW,428i xDrive Gran Coupe,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,32,26,347,0,ICE (Gas)
Audi,A6 quattro,2015,Diesel,6.0,3.0,All-Wheel Drive,Automatic (S8),24,38,29,349,0,ICE (Diesel)
Audi,A7 quattro,2015,Diesel,6.0,3.0,All-Wheel Drive,Automatic (S8),24,38,29,349,0,ICE (Diesel)
Audi,A6,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AV-S8),25,33,28,320,0,ICE (Gas)
Audi,A6 quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,29,23,386,0,ICE (Gas)
Audi,A7 quattro,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,28,21,416,0,ICE (Gas)
Audi,A6 quattro,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,27,21,414,0,ICE (Gas)
Cadillac,CTS,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Manual 6-spd,14,19,16,561,0,ICE (Gas)
Cadillac,CTS,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic (S6),12,18,14,638,0,ICE (Gas)
Hyundai,Elantra,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (S6),27,37,31,285,0,ICE (Gas)
Hyundai,Elantra Limited,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (S6),27,36,30,295,0,ICE (Gas)
Hyundai,Elantra,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Manual 6-spd,27,36,30,290,0,ICE (Gas)
Kia,Forte,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (S6),26,37,30,294,0,ICE (Gas)
Porsche,Panamera Turbo,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,Automatic (AM-S7),15,24,18,483,0,ICE (Gas)
Porsche,Panamera Turbo Executive,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,Automatic (AM-S7),15,24,18,488,0,ICE (Gas)
Porsche,Panamera Turbo S,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,Automatic (AM-S7),15,24,18,483,0,ICE (Gas)
Porsche,Panamera Turbo S Executive,2015,Premium Gasoline,8.0,4.8,All-Wheel Drive,Automatic (AM-S7),15,24,18,488,0,ICE (Gas)
Audi,allroad quattro,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,28,24,376,0,ICE (Gas)
Mercedes-Benz,GLK350,2015,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic 7-spd,19,26,22,413,0,ICE (Gas)
Audi,Q5,2015,Diesel,6.0,3.0,All-Wheel Drive,Automatic (S8),23,30,26,392,0,ICE (Diesel)
Audi,Q5 Hybrid,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),24,30,26,337,0,ICE (Gas)
Audi,Q5,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,27,22,395,0,ICE (Gas)
Audi,SQ5,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),17,24,19,458,0,ICE (Gas)
Audi,Q5,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,26,21,429,0,ICE (Gas)
Mercedes-Benz,GLK350 4matic,2015,Premium Gasoline,6.0,3.5,4-Wheel Drive,Automatic 7-spd,18,24,20,444,0,ICE (Gas)
Volvo,XC60 AWD,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,Automatic (S6),18,25,21,420,0,ICE (Gas)
Audi,Q7,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),16,22,18,497,0,ICE (Gas)
Chevrolet,Spark EV,2015,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),128,109,119,0,82,EV
Cadillac,ATS,2015,Regular Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,19,29,23,389,0,ICE (Gas)
Chevrolet,Camaro,2015,Premium Gasoline,8.0,7.0,Rear-Wheel Drive,Manual 6-spd,13,19,15,580,0,ICE (Gas)
Chevrolet,Camaro,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic (S6),15,24,18,482,0,ICE (Gas)
Cadillac,CTS Sedan,2015,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic (S8),16,24,18,480,0,ICE (Gas)
Subaru,Legacy AWD,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),26,35,29,302,0,ICE (Gas)
Subaru,Legacy AWD,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AV-S6),20,28,23,387,0,ICE (Gas)
Porsche,Panamera,2015,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic (AM-S7),18,28,22,413,0,ICE (Gas)
Porsche,Panamera 4,2015,Premium Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AM-S7),18,27,21,422,0,ICE (Gas)
